customer_sk,source_customer_id,first_name,last_name,email,phone_number,address,city,state,zip_code,registration_date,loyalty_score,customer_segment,system_status,is_current,effective_start_date,effective_end_date
24,10023,Raymond,Miller,ofinley@hotmail.com,001-478-609-1343x16117,50455 Thomas Pines,Knightburgh,GA,23447,2021-11-10,552,Gold,Active,1,2026-02-09,
25,10024,Monica,Harvey,jdurham@murray.info,607-948-2175x946,67136 Andrews Squares Suite 064,New Michelleton,PW,79983,2025-05-31,371,Bronze,Active,1,2026-02-09,
26,10025,Jennifer,Hopkins,bergerdebbie@kramer-johnson.com,001-621-445-6232x8588,4517 Donald Fork Suite 851,Smithside,DE,60110,2024-04-28,969,Gold,Active,1,2026-02-09,
27,10026,Chelsea,Holland,debra12@gmail.com,9477113826,261 Gilbert Harbors Apt. 537,Sampsonstad,CT,90374,2024-04-24,545,Silver,Suspended,1,2026-02-09,
28,10027,Rachel,Newman,hhill@davis-lewis.org,5055329318,2904 Vanessa Plains,Laurenville,TN,03880,2022-04-23,540,Platinum,Suspended,1,2026-02-09,
29,10029,Jennifer,James,bwagner@gmail.com,001-318-736-7365x766,4527 Christopher Corner Apt. 615,New Brian,OH,74121,2023-12-29,65,Bronze,Suspended,1,2026-02-09,
30,10030,Robert,Russo,schmittcaroline@yahoo.com,798-332-7315,368 Chelsea Shoals Suite 024,Sandrastad,AL,24278,2022-05-29,72,Gold,Active,1,2026-02-09,
31,10031,Shawn,Moore,kimberly99@gmail.com,9229901476,3815 Rodriguez Springs Suite 840,South Tracey,AR,01508,2022-12-05,72,Silver,Active,1,2026-02-09,
32,10032,Ryan,Anderson,charles06@stevens.com,001-769-466-4160,516 John Radial Suite 816,Juliebury,MA,22538,2021-11-02,740,Platinum,Inactive,1,2026-02-09,
33,10033,Cynthia,Schmidt,michael23@thomas.com,+1-721-427-7997x995,77449 Michael Cliffs Suite 770,West Marieland,SD,12336,2025-07-02,99,Platinum,Inactive,1,2026-02-09,
34,10035,Angelica,Schneider,elizabethcalderon@hotmail.com,+1-581-468-5054x23573,41888 Ebony Wells,New Nicholas,GA,24204,2022-08-06,819,Gold,Active,1,2026-02-09,
35,10036,Sean,Mitchell,amandacollins@yahoo.com,859.477.4688,240 Sawyer Plaza,Lake Meghanville,LA,11494,2022-07-21,143,Platinum,Inactive,1,2026-02-09,
36,10037,Shannon,Palmer,pottsjeffrey@yahoo.com,(206)706-8536x153,522 Justin Village,Hortonberg,WV,92977,2025-03-06,945,Gold,Active,1,2026-02-09,
37,10038,Keith,Turner,robertbauer@brown-copeland.info,+1-580-889-3246x095,185 Stephanie Plains,South Morganton,SC,51210,2024-05-12,553,Gold,Active,1,2026-02-09,
38,10039,Julie,Kelly,john19@sherman.com,+1-227-772-2170x4303,687 Johnson Rue Apt. 450,Joshuastad,NE,52932,2024-12-05,492,Silver,Active,1,2026-02-09,
39,10040,Matthew,Lopez,sandra84@gmail.com,001-661-969-2845x1154,75705 Hill Turnpike Apt. 165,North Douglas,PA,89379,2024-11-30,399,Bronze,Inactive,1,2026-02-09,
40,10041,Ashley,Jacobs,nathan19@gmail.com,656.654.3102x78681,94731 Melissa Mission Apt. 715,Jennaside,ND,38559,2023-09-27,748,Platinum,Inactive,1,2026-02-09,
41,10042,Jennifer,Ho,william13@young.com,(989)857-8291x146,125 Shannon Springs Suite 289,Port Tammy,NE,66412,2021-08-29,59,Gold,Active,1,2026-02-09,
42,10043,Meghan,King,colleenmendez@gmail.com,629.592.2995x90010,078 May Hollow Suite 364,Joneston,GA,58120,2024-09-21,514,Silver,Active,1,2026-02-09,
43,10044,Steven,Peterson,michelle55@anderson-wood.net,353-271-4732,9632 Peck Stravenue Suite 327,Jimenezport,NM,03538,2021-12-14,69,Silver,Suspended,1,2026-02-09,
44,10045,William,Levy,brandon47@khan.net,8162245650,8416 Duran Harbors,East Theresafurt,MN,44945,2025-12-07,608,Gold,Suspended,1,2026-02-09,
45,10046,Derrick,Cook,ghernandez@gmail.com,695-926-9495x88879,5169 Robles Stream,New Thomasshire,OK,30325,2021-08-16,535,Bronze,Suspended,1,2026-02-09,
46,10047,Stacy,Rodriguez,jedwards@vaughn-jenkins.org,702.783.8578x6527,733 Grant Fork Suite 437,Timothyside,WY,95090,2023-07-07,244,Bronze,Suspended,1,2026-02-09,
47,10048,Michael,Mejia,bobby15@douglas-burgess.com,584.584.2199,833 Craig Isle,Garciaberg,AL,72636,2022-07-13,468,Bronze,Inactive,1,2026-02-09,
48,10049,Audrey,Nichols,robertmonroe@osborn.info,(640)904-9915,87431 Martin Mount Suite 205,Ashleyborough,HI,80580,2024-08-20,576,Gold,Suspended,1,2026-02-09,
49,10050,Zachary,Miller,tinawoods@smith.com,945.649.9045x301,8414 Mendez Forges,South Eric,WA,79896,2024-05-13,955,Bronze,Inactive,1,2026-02-09,
50,10051,Jacqueline,Durham,erinlarson@fox.com,491-408-8398,713 Davis Pass Suite 072,Bryantton,OH,61105,2023-10-23,448,Bronze,Suspended,1,2026-02-09,
51,10052,Randy,Velasquez,williamsmelvin@weaver.com,404.762.2656x7661,86823 Katelyn Hills,Nunezside,NE,70222,2024-05-31,899,Silver,Active,1,2026-02-09,
52,10053,Antonio,Keller,jamiegarcia@griffin.com,606.573.8302,953 Walter Shore Apt. 644,New Stacyburgh,SC,89466,2024-10-27,159,Bronze,Suspended,1,2026-02-09,
53,10054,Tyler,Compton,heather62@yahoo.com,(428)873-3427x0866,3517 Davis Stream,North Joseph,TX,79795,2021-07-10,703,Bronze,Active,1,2026-02-09,
54,10055,Jacob,Gill,vclark@krueger-smith.com,001-717-639-3638x5467,8771 Gill Island Apt. 556,New Michelleberg,AK,34681,2025-11-23,433,Bronze,Inactive,1,2026-02-09,
55,10056,Matthew,Hines,umurray@yahoo.com,(328)272-8080,2312 Jeffery Motorway,Brucefort,TN,64445,2021-04-27,652,Bronze,Suspended,1,2026-02-09,
56,10057,Emily,Drake,hullalice@lee.com,(246)315-6793x341,6870 Jacqueline Corner Suite 659,New Samanthabury,IL,91240,2026-01-03,574,Gold,Suspended,1,2026-02-09,
57,10058,Antonio,Mcfarland,alibrenda@hotmail.com,(714)229-3968x5621,3159 Novak Islands,Lake Joshuamouth,NM,30403,2024-03-19,558,Gold,Inactive,1,2026-02-09,
58,10059,Shelley,Reynolds,bartonkenneth@gmail.com,001-211-642-6265x511,4121 Ryan Point Suite 101,Angelamouth,VI,50994,2021-04-17,315,Bronze,Active,1,2026-02-09,
59,10060,Gavin,James,kevin72@jackson.biz,671-254-3799x3712,9657 Jordan View Apt. 459,South Leon,MO,42331,2023-09-01,682,Gold,Suspended,1,2026-02-09,
60,10061,Wendy,White,nhahn@salinas-guerra.com,(872)843-4266x17979,8911 Diane Knoll,Lake Cheyenne,OK,85046,2024-08-02,947,Silver,Inactive,1,2026-02-09,
61,10062,Tammy,Jordan,greenwilliam@grant.com,(479)782-5071x4611,7387 Alvarez Mill Suite 514,Port Jennifertown,PR,45468,2022-02-12,754,Bronze,Inactive,1,2026-02-09,
62,10063,Sarah,Yang,marksimmons@hall-sullivan.com,(866)209-3796,41918 Michael Flat,Wilsonfort,NC,84270,2023-11-08,718,Gold,Inactive,1,2026-02-09,
63,10064,Paul,Long,michael79@cervantes.com,+1-891-825-1341x252,662 Reid Square,New Garrett,LA,18889,2022-10-12,836,Platinum,Active,1,2026-02-09,
64,10065,Megan,Harvey,washingtonjames@yahoo.com,+1-387-267-6772,0438 Jackson Mount,Dunnville,OK,15470,2023-06-20,675,Silver,Inactive,1,2026-02-09,
65,10066,Jill,Valdez,nancy07@bailey-montoya.info,433-595-9629,95849 Mario Squares,Keithview,PR,67926,2021-12-30,990,Bronze,Suspended,1,2026-02-09,
66,10067,Jennifer,Poole,othomas@yahoo.com,+1-266-371-1684x5775,518 Robinson Meadow Apt. 745,Matthewshire,DC,74706,2025-04-25,549,Bronze,Inactive,1,2026-02-09,
67,10068,Patricia,Farmer,simsmary@martinez.info,706.432.4241x541,4361 Aaron Neck,East Brittneyhaven,TX,58836,2021-04-07,985,Bronze,Suspended,1,2026-02-09,
68,10069,Heather,Montoya,timperez@gmail.com,001-211-455-4262x2189,3269 Heath Corners Apt. 219,Bellchester,MD,18828,2023-04-18,746,Bronze,Inactive,1,2026-02-09,
69,10070,Shelly,Johnson,aprilhicks@hotmail.com,(740)737-6137x9180,9658 Kathryn Trail,North Brendatown,KS,28778,2021-07-11,194,Bronze,Active,1,2026-02-09,
70,10071,Amanda,Jensen,collinswilliam@gmail.com,(285)569-1463,1799 Kyle Streets,North Alexander,DC,92447,2021-04-14,825,Silver,Active,1,2026-02-09,
71,10072,Joseph,Tanner,lindsay48@baker.com,378.550.7925x2419,03075 Mora Fall,New Lindachester,IN,42680,2023-04-20,942,Bronze,Suspended,1,2026-02-09,
72,10073,Linda,Jarvis,wileymichelle@yahoo.com,918-570-5349x49375,06038 Fields Square,West Aaronfurt,PR,97242,2023-10-21,519,Bronze,Inactive,1,2026-02-09,
73,10074,Jennifer,Davis,xhaynes@villegas-miller.com,726.719.9062x34456,3132 Eric Expressway Suite 756,New Michaelborough,NV,40911,2025-02-16,567,Silver,Suspended,1,2026-02-09,
74,10075,Carrie,Lewis,christopherwright@yahoo.com,(980)344-2067x8831,00323 Watson Roads,New Brendaland,AK,08951,2022-11-14,693,Silver,Suspended,1,2026-02-09,
75,10076,Sheri,Williams,ycrawford@hotmail.com,(625)932-4472x09993,701 Reyes Manor Apt. 838,South Kimberlystad,NJ,71872,2025-04-23,311,Bronze,Suspended,1,2026-02-09,
76,10077,Brian,Frey,terrigarcia@hotmail.com,448.503.9652,590 Meza Port Apt. 937,Gregoryton,CO,07863,2023-03-02,329,Platinum,Suspended,1,2026-02-09,
77,10078,Jeffery,Fox,samantha32@love-sellers.com,7028921851,4522 Conner Oval,Grantside,UT,80941,2024-03-22,484,Silver,Suspended,1,2026-02-09,
78,10079,Melissa,Townsend,carriemccall@walker.com,713-655-2157x04331,006 Oconnor Expressway,Snyderfurt,MI,72069,2024-05-19,634,Bronze,Suspended,1,2026-02-09,
79,10080,Maria,Kramer,shannonlloyd@phillips.com,715-926-2181,2962 Craig Ford,South Heidi,VA,96180,2025-10-13,825,Silver,Active,1,2026-02-09,
80,10081,Donna,Evans,longandrea@hernandez-ward.biz,649-373-1032,46774 Darlene Loaf Apt. 565,South Bradley,NV,61457,2023-06-06,486,Gold,Suspended,1,2026-02-09,
81,10082,Lindsey,Gutierrez,randallloretta@sheppard-mcdaniel.info,001-437-341-6089,23320 Miller Springs Suite 329,Luisland,CO,51369,2025-12-02,735,Platinum,Active,1,2026-02-09,
82,10083,Andrea,Gates,buchanancindy@hotmail.com,(716)822-9991x19148,7997 Gerald Lodge Apt. 996,South Pamelamouth,UT,31640,2021-08-10,704,Gold,Active,1,2026-02-09,
83,10084,Samantha,Prince,lisa44@cameron-garrison.com,524.975.4691,7850 Cameron Station,Taylorhaven,FM,75038,2021-06-07,980,Platinum,Active,1,2026-02-09,
84,10085,James,Whitaker,antoniowilliams@bush-hill.info,761.403.5797x27985,140 Williams Walk Apt. 333,Denisehaven,AK,89918,2021-04-06,820,Platinum,Suspended,1,2026-02-09,
85,10086,Linda,Torres,wwoodard@yahoo.com,637-648-9691x085,1545 Green Station,Jacobhaven,WV,31997,2021-09-02,913,Platinum,Suspended,1,2026-02-09,
86,10088,Sheryl,Jones,dillonpatrick@gutierrez-pitts.com,(335)969-7252,250 Shannon Fords Apt. 927,East Christinachester,MO,56734,2025-04-01,244,Bronze,Suspended,1,2026-02-09,
87,10089,Adam,Ferguson,mcclainkatherine@hotmail.com,800.633.5421,04478 Hamilton Spur,West Wendy,NM,47588,2022-10-16,278,Bronze,Active,1,2026-02-09,
88,10090,Stacy,Hull,perezjessica@gmail.com,609.282.1506,100 Robert Light,New Johnnyberg,IL,91621,2021-04-07,392,Silver,Inactive,1,2026-02-09,
89,10091,Robert,Garcia,robertroach@hotmail.com,001-791-841-1739x3483,08737 Young Bridge Apt. 197,North Kimberly,CA,95339,2022-01-18,555,Platinum,Active,1,2026-02-09,
90,10092,Morgan,Phelps,ronald11@gmail.com,7227557941,66746 Marsh Run,North David,VA,08187,2022-07-18,398,Gold,Active,1,2026-02-09,
91,10093,Cheryl,Huffman,hknapp@alexander-brown.com,3898935889,5628 Alexander Estate,Christianburgh,CA,98992,2025-05-15,305,Platinum,Inactive,1,2026-02-09,
92,10094,John,Cordova,andreagray@miller.org,217.375.1701x660,837 Cox Center Apt. 758,Moranstad,VT,59815,2022-02-27,446,Platinum,Inactive,1,2026-02-09,
93,10095,Nathaniel,Rodriguez,ttaylor@griffith.com,363-973-5160,982 Smith Street Apt. 869,Glassburgh,UT,76333,2022-08-31,817,Platinum,Active,1,2026-02-09,
94,10096,Patrick,Petty,raymond54@ballard-taylor.org,001-484-485-8333x945,158 Aguilar Shores Suite 846,New Danielfurt,FL,07456,2021-09-01,546,Gold,Active,1,2026-02-09,
95,10097,Hannah,Phillips,lisa19@stevenson.net,(538)940-6665x8004,598 Kimberly Fields,Shaneland,HI,23280,2025-07-23,138,Platinum,Inactive,1,2026-02-09,
96,10098,Nicholas,Patterson,eugenesingleton@gmail.com,372-702-5909x47985,81826 Davis Forges,Lake Martin,MN,38980,2023-01-17,216,Platinum,Inactive,1,2026-02-09,
97,10099,Thomas,Hoffman,caldwellsean@austin.com,(216)648-4085x8877,8112 Courtney Fords,Port Gina,MP,14122,2022-12-08,974,Platinum,Inactive,1,2026-02-09,
98,10100,Maria,Johns,burgesseric@yahoo.com,001-650-811-0248x193,6650 Nunez Place Apt. 919,Lake Melaniestad,NY,14412,2023-08-27,552,Gold,Suspended,1,2026-02-09,
99,10101,Catherine,Campbell,qfoster@gmail.com,428.332.6842x4508,99688 Kevin Summit,Jasonhaven,FL,21597,2022-10-02,980,Gold,Active,1,2026-02-09,
100,10102,Steven,Dunn,kingjames@hotmail.com,755.623.1491x3577,955 Jackson Island,Port Jeffrey,WA,84496,2024-11-23,636,Silver,Inactive,1,2026-02-09,
101,10103,Andrea,Thompson,michele28@baker.com,001-910-480-9969x3084,3942 Mason Course Suite 580,Port Tamara,RI,90175,2022-08-07,577,Silver,Inactive,1,2026-02-09,
102,10104,Donald,Moore,ccrosby@juarez.com,753-303-8567x700,498 Nicholas Lane Suite 918,Nicholasbury,NC,53695,2024-03-10,621,Gold,Active,1,2026-02-09,
103,10105,Juan,Hernandez,carolyn13@shepherd-cortez.info,+1-477-239-2603x02992,24286 Natalie Stream,Staceyborough,NV,79999,2025-03-13,951,Bronze,Suspended,1,2026-02-09,
104,10106,George,Greer,cindydixon@ramsey.info,+1-891-436-6210x388,79908 Christopher Shoals,New Amber,AL,89441,2024-11-09,606,Silver,Suspended,1,2026-02-09,
105,10107,Patrick,Chapman,eanderson@kent.com,+1-886-543-0098x180,5126 Green Plain Suite 959,Victoriafurt,WV,27199,2024-09-13,123,Gold,Suspended,1,2026-02-09,
106,10108,Kristen,Olson,tking@hotmail.com,(262)413-7213x865,012 Frost Mews Apt. 143,Christopherton,VA,50875,2024-08-05,518,Bronze,Inactive,1,2026-02-09,
107,10109,Diana,Mitchell,daniellegonzales@jefferson.com,709.588.3920,14656 Willis Path,Lake Janeland,OH,37790,2025-12-11,983,Bronze,Inactive,1,2026-02-09,
108,10110,Michael,Richmond,catherinelee@yahoo.com,001-604-726-8181,489 Benson Lane,Carrillomouth,WI,60643,2025-02-08,534,Bronze,Inactive,1,2026-02-09,
109,10111,Kristina,Robinson,robert58@smith.com,(951)582-7553x9423,343 James Gateway,Ericville,DE,10788,2025-05-18,606,Bronze,Active,1,2026-02-09,
110,10112,Adam,Vincent,uwatson@villanueva-ibarra.org,972-284-6392x086,2718 Stewart Branch Apt. 369,West Michaelview,HI,72402,2023-06-04,461,Silver,Inactive,1,2026-02-09,
111,10113,Joseph,Mullen,ivan63@yahoo.com,001-655-564-7292x931,3227 Gregory Parks Apt. 885,Evansside,PR,74928,2021-08-05,871,Bronze,Active,1,2026-02-09,
112,10114,Corey,Martin,thomas17@cook.com,(706)715-9399x824,716 Ford Drive Apt. 569,Sweeneyland,CO,21734,2024-02-10,264,Bronze,Suspended,1,2026-02-09,
113,10115,Lawrence,Delgado,cnelson@yahoo.com,001-498-876-2202x3413,17800 Warren Corner,West Christineland,SD,51598,2023-10-27,970,Silver,Suspended,1,2026-02-09,
114,10116,John,Mitchell,alisonjackson@alvarado.info,884.687.2829x979,8317 Diaz Green Apt. 400,West Justin,ND,01591,2025-05-16,568,Silver,Inactive,1,2026-02-09,
115,10117,Nathaniel,Jenkins,twright@hotmail.com,+1-666-834-1638x9448,22417 Nelson Road,Lopeztown,FL,07006,2025-09-27,95,Bronze,Suspended,1,2026-02-09,
116,10118,Jacob,Garcia,jenniferacosta@gmail.com,720-973-5647,1204 Jones Mountains,East Paula,KS,50515,2021-04-18,679,Bronze,Inactive,1,2026-02-09,
117,10119,Jill,Davis,tprice@moore-chandler.net,414.674.3503x13650,3009 Barker Drives,Kellibury,GA,66026,2021-12-18,563,Bronze,Inactive,1,2026-02-09,
118,10120,Sarah,Shea,kellyeric@moody.net,+1-657-930-6524x0778,285 Oconnor Harbor,North Amanda,NV,39255,2023-06-06,236,Gold,Active,1,2026-02-09,
119,10121,Michael,Oliver,barrettamber@yahoo.com,787.382.9456,102 Morgan Flats,South Jameston,OK,84616,2024-06-29,973,Silver,Suspended,1,2026-02-09,
120,10122,Alicia,Miles,diazcatherine@gmail.com,7372170586,014 Shirley Path Apt. 138,Lopezhaven,TN,33106,2026-01-14,741,Bronze,Inactive,1,2026-02-09,
121,10123,Angela,Grant,emily61@sparks.biz,552.589.7558x55665,457 Moyer Alley Apt. 490,West Adam,IN,28658,2023-11-13,183,Bronze,Inactive,1,2026-02-09,
122,10124,Kelsey,Harding,clintonstevens@gmail.com,(845)593-3441,572 Petersen Spurs,New Dawnton,VA,76035,2024-06-07,55,Bronze,Active,1,2026-02-09,
123,10125,Sarah,Martinez,walterscrystal@torres.com,+1-992-358-3206,4622 Miller Ports,New Raymondland,MO,66275,2024-11-18,587,Bronze,Inactive,1,2026-02-09,
124,10126,Kathleen,Castillo,kfoster@hoffman.net,831.846.5911,3559 Kayla Extension Suite 979,South Brady,GU,31104,2022-11-20,988,Gold,Active,1,2026-02-09,
125,10127,Stacy,Mcintosh,cooperlinda@yahoo.com,970.453.8338x848,9804 Brian Flats,Briantown,CA,51441,2023-06-30,410,Platinum,Active,1,2026-02-09,
126,10128,Michelle,Smith,tinaromero@hotmail.com,957-298-1238,84576 Andrew Spur,Michaelport,IA,66201,2023-07-15,576,Bronze,Active,1,2026-02-09,
127,10129,Philip,Taylor,robertberry@yahoo.com,495-878-2329x8324,925 Angela Stravenue,East Lonnieberg,VA,04365,2023-11-25,426,Silver,Inactive,1,2026-02-09,
128,10130,Susan,Turner,kimberlyrodriguez@gmail.com,5995499939,1728 Joseph Landing,Port Paul,NJ,18525,2022-07-31,602,Platinum,Suspended,1,2026-02-09,
129,10131,Julia,Mcneil,thompsonstephanie@camacho-burns.com,236.360.9656x999,0388 Terrell Canyon Suite 803,Scottport,WI,37976,2025-02-10,101,Silver,Suspended,1,2026-02-09,
130,10132,Roberto,Austin,stevenlucas@sharp.com,001-398-626-6570x27937,211 Jasmin Roads Suite 186,South Andrea,AZ,22899,2024-01-15,245,Silver,Active,1,2026-02-09,
131,10133,Monica,Huffman,haroldjoseph@parker-cross.info,221-923-0940x7778,97767 Carolyn Avenue,New Joshua,SC,73580,2022-12-15,705,Platinum,Active,1,2026-02-09,
132,10134,Jack,Brown,thomasantonio@hotmail.com,+1-445-910-1622x499,14556 Katherine Ville Apt. 472,Lake Michelemouth,NC,54733,2025-08-26,289,Platinum,Inactive,1,2026-02-09,
133,10135,Timothy,Barker,ulynch@yahoo.com,699.552.9978x77293,07139 Gutierrez Isle,Annborough,AL,84468,2022-11-25,640,Silver,Suspended,1,2026-02-09,
134,10136,Jonathan,Jones,katie15@yahoo.com,(499)902-3557x7027,6084 Peters Brook Apt. 955,East Juantown,MA,49684,2025-09-24,152,Bronze,Active,1,2026-02-09,
135,10137,Ashley,Price,janet50@gutierrez-crawford.com,(974)238-4215x031,235 Oconnor Pine Suite 521,East Jenny,NH,51302,2025-08-18,314,Bronze,Inactive,1,2026-02-09,
136,10138,Monica,Cook,meyerdonna@johnson-blake.com,233-344-8571x42241,585 Thomas Squares,Audreyburgh,CA,41313,2024-01-26,716,Platinum,Inactive,1,2026-02-09,
137,10139,Scott,Anderson,rodriguezbrian@yahoo.com,(429)397-9545x3817,74773 Douglas Ridges Suite 562,Kristinamouth,NH,64399,2021-06-12,40,Platinum,Active,1,2026-02-09,
138,10140,Thomas,Bell,justinbailey@hotmail.com,(981)861-5814,93827 Jones Fords Suite 695,East Elaine,CA,97411,2026-01-26,984,Gold,Active,1,2026-02-09,
139,10141,Danny,Carlson,shortgregory@yahoo.com,591-496-5701,27846 Gonzalez Springs,Kevinport,PW,57481,2024-02-12,667,Platinum,Suspended,1,2026-02-09,
140,10142,Brandi,Carr,melissabrown@hotmail.com,8087514036,6683 Thomas Field Suite 562,Whitneyberg,DC,02021,2021-10-18,833,Platinum,Inactive,1,2026-02-09,
141,10143,Douglas,Dyer,christophermay@yahoo.com,596.492.7868x765,097 Jennifer Grove Suite 895,North Ashleystad,DE,76557,2025-04-14,328,Gold,Inactive,1,2026-02-09,
142,10144,Joshua,Black,thomasharmon@miller.com,+1-705-680-7787x956,09494 Crystal Prairie Apt. 904,West Toddberg,NY,10575,2023-07-21,295,Platinum,Active,1,2026-02-09,
143,10145,David,Campbell,figueroacassandra@hotmail.com,001-427-452-4372x8051,6372 Becky Ville Suite 041,East Stevenfort,ME,62926,2025-09-19,331,Gold,Suspended,1,2026-02-09,
144,10146,Laura,Reyes,davisamanda@yahoo.com,(794)454-4149x67393,001 Robert Pine Apt. 753,Johnathanton,AK,81686,2021-12-20,473,Platinum,Suspended,1,2026-02-09,
145,10147,Sheena,Douglas,ericksondavid@anderson.org,(812)744-7174,14066 Ferrell Green Suite 271,Krauseborough,RI,51964,2022-09-15,774,Platinum,Active,1,2026-02-09,
146,10148,Daniel,Fernandez,christinarodriguez@yahoo.com,001-241-201-1947x072,2569 Zachary Trail Suite 766,New Jeremiahfurt,UT,63686,2022-03-21,134,Bronze,Active,1,2026-02-09,
147,10149,Amanda,Frey,richard15@hotmail.com,917-343-2806x34615,320 Anthony Ramp Apt. 761,Victormouth,AK,05356,2024-01-28,645,Silver,Suspended,1,2026-02-09,
148,10150,Matthew,Le,lewisdesiree@hotmail.com,282.593.1027x079,20417 Mary Circles,North Tylerbury,CA,27061,2024-10-24,417,Gold,Inactive,1,2026-02-09,
149,10151,Kathryn,Watkins,martinezdonald@yahoo.com,(358)827-3902,71002 Jasmine Ramp,Robertfort,UT,17133,2022-12-10,663,Silver,Suspended,1,2026-02-09,
150,10152,Hector,Porter,michael08@lee.com,+1-958-983-7340x312,00543 King Ridges,Williamston,ND,23554,2022-07-14,425,Platinum,Inactive,1,2026-02-09,
151,10153,Rachel,Hall,jeremy36@bennett.com,997.506.2397x2652,3520 Juan Creek Suite 762,Jeffreyport,PA,21051,2022-08-19,392,Silver,Inactive,1,2026-02-09,
152,10156,Karen,Hodges,rachael86@yahoo.com,9156577881,513 Miller Lock Apt. 411,West Daniel,FL,65555,2022-06-20,340,Platinum,Active,1,2026-02-09,
